"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"6158","92","1","6158","0.99","2005-07-11 09:50:24","2006-02-15 22:12:57"
"6159","225","1","6159","2.99","2005-07-11 09:55:34","2006-02-15 22:14:24"
"6160","110","1","6160","4.99","2005-07-11 10:08:13","2006-02-15 22:13:05"
"6161","524","2","6161","4.99","2005-07-11 10:11:54","2006-02-15 22:21:01"
"6162","79","2","6162","5.99","2005-07-11 10:12:30","2006-02-15 22:12:51"
"6163","1","1","6163","7.99","2005-07-11 10:13:46","2006-02-15 22:12:30"
"6164","47","2","6164","0.99","2005-07-11 10:16:23","2006-02-15 22:12:40"
"6165","9","1","6165","5.99","2005-07-11 10:17:29","2006-02-15 22:12:31"
"6166","503","1","6166","4.99","2005-07-11 10:19:05","2006-02-15 22:20:26"
"6167","200","2","6167","2.99","2005-07-11 10:21:21","2006-02-15 22:14:04"
"6168","77","2","6168","0.99","2005-07-11 10:21:38","2006-02-15 22:12:50"
"6169","148","1","6169","1.99","2005-07-11 10:25:56","2006-02-15 22:13:28"
"6170","580","2","6170","2.99","2005-07-11 10:29:21","2006-02-15 22:22:38"
"6171","491","2","6171","2.99","2005-07-11 10:29:35","2006-02-15 22:20:07"
"6172","219","2","6172","4.99","2005-07-11 10:32:09","2006-02-15 22:14:18"
"6173","419","2","6173","0.99","2005-07-11 10:33:11","2006-02-15 22:18:19"
"6174","7","1","6174","1.99","2005-07-11 10:36:28","2006-02-15 22:12:31"
"6175","195","2","6175","4.99","2005-07-11 10:44:37","2006-02-15 22:13:59"
"6176","279","1","6176","0.99","2005-07-11 10:48:21","2006-02-15 22:15:19"
"6177","589","2","6177","4.99","2005-07-11 10:53:49","2006-02-15 22:23:07"
"6178","91","1","6178","2.99","2005-07-11 10:59:09","2006-02-15 22:12:56"
"6179","42","1","6179","2.99","2005-07-11 10:59:59","2006-02-15 22:12:39"
"6180","351","2","6180","3.99","2005-07-11 11:06:50","2006-02-15 22:16:43"
"6181","200","1","6181","4.99","2005-07-11 11:10:11","2006-02-15 22:14:04"
"6182","540","2","6182","2.99","2005-07-11 11:11:38","2006-02-15 22:21:29"
"6183","402","2","6183","2.99","2005-07-11 11:14:35","2006-02-15 22:17:51"
"6184","146","2","6184","6.99","2005-07-11 11:19:21","2006-02-15 22:13:26"
"6185","294","2","6185","5.99","2005-07-11 11:25:09","2006-02-15 22:15:35"
"6186","128","2","6186","2.99","2005-07-11 11:26:41","2006-02-15 22:13:15"
"6187","500","2","6187","2.99","2005-07-11 11:28:51","2006-02-15 22:20:21"
"6188","114","1","6188","2.99","2005-07-11 11:31:47","2006-02-15 22:13:07"
"6189","552","2","6189","4.99","2005-07-11 11:36:03","2006-02-15 22:21:48"
"6190","321","2","6190","2.99","2005-07-11 11:36:18","2006-02-15 22:16:04"
"6191","480","1","6191","2.99","2005-07-11 11:37:52","2006-02-15 22:19:50"
"6192","314","1","6192","5.99","2005-07-11 11:44:41","2006-02-15 22:15:57"
"6193","189","1","6193","5.99","2005-07-11 11:46:57","2006-02-15 22:13:56"
"6194","83","2","6194","2.99","2005-07-11 11:51:00","2006-02-15 22:12:52"
"6195","319","1","6195","4.99","2005-07-11 12:00:32","2006-02-15 22:16:02"
"6196","429","2","6196","7.99","2005-07-11 12:05:46","2006-02-15 22:18:32"
"6197","596","1","6197","4.99","2005-07-11 12:09:51","2006-02-15 22:23:53"
"6198","470","1","6198","2.99","2005-07-11 12:12:17","2006-02-15 22:19:35"
"6199","80","1","6199","5.99","2005-07-11 12:16:03","2006-02-15 22:12:51"
"6200","137","2","6200","0.99","2005-07-11 12:16:42","2006-02-15 22:13:20"
"6201","559","1","6201","4.99","2005-07-11 12:18:07","2006-02-15 22:21:58"
"6202","373","1","6202","3.99","2005-07-11 12:24:25","2006-02-15 22:17:11"
"6203","408","2","6203","4.99","2005-07-11 12:28:57","2006-02-15 22:18:01"
"6204","362","1","6204","4.99","2005-07-11 12:29:22","2006-02-15 22:16:56"
"6205","303","1","6205","4.99","2005-07-11 12:31:24","2006-02-15 22:15:45"
"6206","459","1","6206","0.99","2005-07-11 12:32:14","2006-02-15 22:19:17"
"6207","143","2","6207","4.99","2005-07-11 12:34:24","2006-02-15 22:13:24"
"6208","31","1","6208","3.99","2005-07-11 12:34:56","2006-02-15 22:12:36"
"6209","219","1","6209","2.99","2005-07-11 12:36:05","2006-02-15 22:14:18"
"6210","209","1","6210","0.99","2005-07-11 12:36:43","2006-02-15 22:14:11"
"6211","6","2","6211","5.99","2005-07-11 12:39:01","2006-02-15 22:12:30"
"6212","337","1","6212","0.99","2005-07-11 12:40:48","2006-02-15 22:16:23"
"6213","23","1","6213","2.99","2005-07-11 12:43:07","2006-02-15 22:12:34"
"6214","49","1","6214","4.99","2005-07-11 12:49:48","2006-02-15 22:12:41"
"6215","390","1","6215","4.99","2005-07-11 12:52:36","2006-02-15 22:17:35"
"6216","387","2","6216","4.99","2005-07-11 12:57:05","2006-02-15 22:17:30"
"6217","177","2","6217","9.99","2005-07-11 13:13:45","2006-02-15 22:13:47"
"6218","410","2","6218","5.99","2005-07-11 13:14:58","2006-02-15 22:18:05"
"6219","303","2","6219","4.99","2005-07-11 13:18:37","2006-02-15 22:15:45"
"6220","421","1","6220","0.99","2005-07-11 13:22:06","2006-02-15 22:18:21"
"6221","393","1","6221","2.99","2005-07-11 13:24:27","2006-02-15 22:17:39"
"6222","386","1","6222","2.99","2005-07-11 13:25:49","2006-02-15 22:17:29"
"6223","192","2","6223","0.99","2005-07-11 13:27:09","2006-02-15 22:13:58"
"6224","475","1","6224","4.99","2005-07-11 13:42:18","2006-02-15 22:19:44"
"6225","204","2","6225","2.99","2005-07-11 13:45:14","2006-02-15 22:14:07"
"6226","134","2","6226","2.99","2005-07-11 13:48:11","2006-02-15 22:13:18"
"6227","210","2","6227","4.99","2005-07-11 13:56:46","2006-02-15 22:14:12"
"6228","367","2","6228","2.99","2005-07-11 13:58:36","2006-02-15 22:17:03"
"6229","399","2","6229","6.99","2005-07-11 13:59:50","2006-02-15 22:17:47"
"6230","490","2","6230","2.99","2005-07-11 14:02:19","2006-02-15 22:20:06"
"6231","122","2","6231","0.99","2005-07-11 14:02:36","2006-02-15 22:13:11"
"6232","590","2","6232","4.99","2005-07-11 14:08:27","2006-02-15 22:23:14"
"6233","378","2","6233","1.99","2005-07-11 14:10:47","2006-02-15 22:17:18"
"6234","232","2","6234","5.99","2005-07-11 14:16:10","2006-02-15 22:14:33"
"6235","379","1","6235","7.99","2005-07-11 14:17:51","2006-02-15 22:17:19"
"6236","338","1","6236","2.99","2005-07-11 14:18:17","2006-02-15 22:16:25"
"6237","166","2","6237","0.99","2005-07-11 14:19:12","2006-02-15 22:13:39"
"6238","23","1","6238","2.99","2005-07-11 14:20:18","2006-02-15 22:12:34"
"6239","132","1","6239","6.99","2005-07-11 14:20:48","2006-02-15 22:13:17"
"6240","524","1","6240","6.99","2005-07-11 14:32:41","2006-02-15 22:21:01"
"6241","74","1","6241","7.99","2005-07-11 14:40:48","2006-02-15 22:12:49"
"6242","245","2","6242","2.99","2005-07-11 14:45:04","2006-02-15 22:14:45"
"6243","26","2","6243","2.99","2005-07-11 14:53:25","2006-02-15 22:12:34"
"6244","383","2","6244","0.99","2005-07-11 14:53:38","2006-02-15 22:17:25"
"6245","241","2","6245","2.99","2005-07-11 14:56:57","2006-02-15 22:14:41"
"6246","172","2","6246","7.99","2005-07-11 14:57:51","2006-02-15 22:13:43"
"6247","589","2","6247","3.99","2005-07-11 15:00:05","2006-02-15 22:23:07"
"6248","6","1","6248","7.99","2005-07-11 15:01:54","2006-02-15 22:12:30"
"6249","30","1","6249","0.99","2005-07-11 15:02:02","2006-02-15 22:12:36"
"6250","458","2","6250","3.99","2005-07-11 15:02:04","2006-02-15 22:19:15"
"6251","230","1","6251","2.99","2005-07-11 15:06:20","2006-02-15 22:14:30"
"6252","295","1","6252","2.99","2005-07-11 15:06:29","2006-02-15 22:15:36"
"6253","570","1","6253","4.99","2005-07-11 15:07:19","2006-02-15 22:22:19"
"6254","20","1","6254","2.99","2005-07-11 15:10:18","2006-02-15 22:12:33"
"6255","319","1","6255","4.99","2005-07-11 15:11:33","2006-02-15 22:16:02"
"6256","307","1","6256","0.99","2005-07-11 15:19:22","2006-02-15 22:15:50"
"6257","492","1","6257","2.99","2005-07-11 15:23:46","2006-02-15 22:20:09"
"6258","417","2","6258","6.99","2005-07-11 15:24:32","2006-02-15 22:18:16"
"6259","84","2","6259","2.99","2005-07-11 15:25:52","2006-02-15 22:12:53"
"6260","454","2","6260","4.99","2005-07-11 15:26:29","2006-02-15 22:19:10"
"6261","386","2","6261","2.99","2005-07-11 15:28:34","2006-02-15 22:17:29"
"6262","355","2","6262","6.99","2005-07-11 15:33:24","2006-02-15 22:16:47"
"6263","336","2","6263","4.99","2005-07-11 15:33:50","2006-02-15 22:16:22"
"6264","565","1","6264","2.99","2005-07-11 15:42:35","2006-02-15 22:22:10"
"6265","477","2","6265","2.99","2005-07-11 15:43:51","2006-02-15 22:19:46"
"6266","397","2","6266","2.99","2005-07-11 15:45:39","2006-02-15 22:17:44"
"6267","20","2","6267","6.99","2005-07-11 15:53:00","2006-02-15 22:12:33"
"6268","125","2","6268","6.99","2005-07-11 15:55:34","2006-02-15 22:13:13"
"6269","167","2","6269","4.99","2005-07-11 15:58:43","2006-02-15 22:13:40"
"6270","292","1","6270","8.99","2005-07-11 15:59:10","2006-02-15 22:15:33"
"6271","467","2","6271","6.99","2005-07-11 16:01:35","2006-02-15 22:19:28"
"6272","240","1","6272","0.99","2005-07-11 16:03:49","2006-02-15 22:14:40"
"6273","152","1","6273","0.99","2005-07-11 16:08:41","2006-02-15 22:13:31"
"6274","472","2","6274","5.99","2005-07-11 16:09:42","2006-02-15 22:19:38"
"6275","333","2","6275","0.99","2005-07-11 16:12:11","2006-02-15 22:16:18"
"6276","284","1","6276","5.99","2005-07-11 16:15:50","2006-02-15 22:15:25"
"6277","92","2","6277","6.99","2005-07-11 16:19:01","2006-02-15 22:12:57"
"6278","558","2","6278","7.99","2005-07-11 16:20:02","2006-02-15 22:21:57"
"6279","49","1","6279","6.99","2005-07-11 16:26:07","2006-02-15 22:12:41"
"6280","33","2","6280","0.99","2005-07-11 16:36:17","2006-02-15 22:12:36"
"6281","236","2","6281","4.99","2005-07-11 16:38:16","2006-02-15 22:14:36"
"6282","60","1","6282","5.99","2005-07-11 16:46:22","2006-02-15 22:12:44"
"6283","402","1","6283","3.99","2005-07-11 16:47:32","2006-02-15 22:17:51"
"6284","177","1","6284","2.99","2005-07-11 16:51:39","2006-02-15 22:13:47"
"6285","444","2","6285","2.99","2005-07-11 16:52:07","2006-02-15 22:18:54"
"6286","140","1","6286","4.99","2005-07-11 16:55:35","2006-02-15 22:13:22"
"6287","93","2","6287","4.99","2005-07-11 17:00:04","2006-02-15 22:12:57"
"6288","357","1","6288","8.99","2005-07-11 17:01:52","2006-02-15 22:16:50"
"6289","99","1","6289","2.99","2005-07-11 17:06:39","2006-02-15 22:12:59"
"6290","66","1","6290","8.99","2005-07-11 17:12:42","2006-02-15 22:12:46"
"6291","262","1","6291","0.99","2005-07-11 17:16:40","2006-02-15 22:15:01"
"6292","505","2","6292","4.99","2005-07-11 17:23:33","2006-02-15 22:20:30"
"6293","471","2","6293","2.99","2005-07-11 17:24:57","2006-02-15 22:19:37"
"6294","463","2","6294","0.99","2005-07-11 17:25:55","2006-02-15 22:19:24"
"6295","7","1","6295","2.99","2005-07-11 17:30:58","2006-02-15 22:12:31"
"6296","484","2","6296","2.99","2005-07-11 17:34:04","2006-02-15 22:19:57"
"6297","69","2","6297","4.99","2005-07-11 17:37:22","2006-02-15 22:12:47"
"6298","256","1","6298","0.99","2005-07-11 17:42:33","2006-02-15 22:14:54"
"6299","324","2","6299","4.99","2005-07-11 17:45:08","2006-02-15 22:16:08"
"6300","283","1","6300","1.99","2005-07-11 17:50:09","2006-02-15 22:15:24"
"6301","275","2","6301","5.99","2005-07-11 17:54:09","2006-02-15 22:15:14"
"6302","391","1","6302","3.99","2005-07-11 17:55:38","2006-02-15 22:17:37"
"6303","236","1","6303","2.99","2005-07-11 17:55:43","2006-02-15 22:14:36"
"6304","579","1","6304","4.99","2005-07-11 18:02:16","2006-02-15 22:22:36"
"6305","337","2","6305","7.99","2005-07-11 18:02:25","2006-02-15 22:16:23"
"6306","208","2","6306","6.99","2005-07-11 18:04:26","2006-02-15 22:14:10"
"6307","345","1","6307","7.99","2005-07-11 18:04:29","2006-02-15 22:16:35"
"6308","472","1","6308","5.99","2005-07-11 18:08:41","2006-02-15 22:19:39"
"6309","232","1","6309","2.99","2005-07-11 18:13:24","2006-02-15 22:14:33"
"6310","537","2","6310","2.99","2005-07-11 18:14:05","2006-02-15 22:21:24"
"6311","373","2","6311","0.99","2005-07-11 18:18:52","2006-02-15 22:17:11"
"6312","417","1","6312","4.99","2005-07-11 18:19:02","2006-02-15 22:18:16"
"6313","283","2","6313","0.99","2005-07-11 18:29:52","2006-02-15 22:15:24"
"6314","55","2","6314","7.99","2005-07-11 18:32:44","2006-02-15 22:12:43"
"6315","374","2","6315","0.99","2005-07-11 18:42:49","2006-02-15 22:17:13"
"6316","526","1","6316","7.99","2005-07-11 18:44:52","2006-02-15 22:21:04"
"6317","225","1","6317","2.99","2005-07-11 18:47:41","2006-02-15 22:14:24"
"6318","425","2","6318","2.99","2005-07-11 18:48:22","2006-02-15 22:18:27"
"6319","233","1","6319","4.99","2005-07-11 18:50:45","2006-02-15 22:14:34"
"6320","511","1","6320","0.99","2005-07-11 18:50:55","2006-02-15 22:20:40"
"6321","388","2","6321","2.99","2005-07-11 18:51:02","2006-02-15 22:17:32"
"6322","403","2","6322","2.99","2005-07-11 18:58:20","2006-02-15 22:17:52"
"6323","346","2","6323","2.99","2005-07-11 19:02:19","2006-02-15 22:16:36"
"6324","386","1","6324","3.99","2005-07-11 19:02:34","2006-02-15 22:17:29"
"6325","542","2","6325","5.99","2005-07-11 19:06:01","2006-02-15 22:21:32"
"6326","563","2","6326","2.99","2005-07-11 19:06:55","2006-02-15 22:22:06"
"6327","146","1","6327","4.99","2005-07-11 19:07:29","2006-02-15 22:13:26"
"6328","260","2","6328","2.99","2005-07-11 19:09:33","2006-02-15 22:14:59"
"6329","352","2","6329","5.99","2005-07-11 19:10:38","2006-02-15 22:16:44"
"6330","119","2","6330","0.99","2005-07-11 19:15:42","2006-02-15 22:13:09"
"6331","295","2","6331","3.99","2005-07-11 19:17:21","2006-02-15 22:15:36"
"6332","538","1","6332","0.99","2005-07-11 19:19:06","2006-02-15 22:21:26"
"6333","285","2","6333","4.99","2005-07-11 19:20:16","2006-02-15 22:15:26"
"6334","168","1","6334","5.99","2005-07-11 19:20:44","2006-02-15 22:13:40"
"6335","396","2","6335","2.99","2005-07-11 19:25:15","2006-02-15 22:17:43"
"6336","471","1","6336","8.99","2005-07-11 19:30:13","2006-02-15 22:19:37"
"6337","47","1","6337","3.99","2005-07-11 19:30:47","2006-02-15 22:12:40"
"6338","54","1","6338","7.99","2005-07-11 19:39:41","2006-02-15 22:12:42"
"6339","145","1","6339","1.99","2005-07-11 19:45:32","2006-02-15 22:13:26"
"6340","264","1","6340","8.99","2005-07-11 19:46:05","2006-02-15 22:15:03"
"6341","448","2","6341","2.99","2005-07-11 19:48:02","2006-02-15 22:19:00"
"6342","403","1","6342","4.99","2005-07-11 19:48:24","2006-02-15 22:17:52"
"6343","147","2","6343","0.99","2005-07-11 19:51:35","2006-02-15 22:13:27"
"6344","78","1","6344","4.99","2005-07-11 20:04:43","2006-02-15 22:12:51"
"6345","532","2","6345","7.99","2005-07-11 20:05:18","2006-02-15 22:21:15"
"6346","445","1","6346","0.99","2005-07-11 20:08:34","2006-02-15 22:18:55"
"6347","178","2","6347","4.99","2005-07-11 20:18:53","2006-02-15 22:13:48"
"6348","66","2","6348","5.99","2005-07-11 20:21:18","2006-02-15 22:12:46"
"6349","216","2","6349","7.99","2005-07-11 20:25:05","2006-02-15 22:14:17"
"6350","225","2","6350","2.99","2005-07-11 20:30:15","2006-02-15 22:14:24"
"6351","507","1","6351","6.99","2005-07-11 20:31:44","2006-02-15 22:20:34"
"6352","235","2","6352","4.99","2005-07-11 20:34:13","2006-02-15 22:14:35"
"6353","130","1","6353","3.99","2005-07-11 20:48:56","2006-02-15 22:13:16"
"6354","176","1","6354","6.99","2005-07-11 20:54:27","2006-02-15 22:13:46"
"6355","482","1","6355","8.99","2005-07-11 20:56:29","2006-02-15 22:19:54"
"6356","149","1","6356","4.99","2005-07-11 20:57:48","2006-02-15 22:13:29"
"6357","252","1","6357","0.99","2005-07-11 20:58:51","2006-02-15 22:14:51"
"6358","567","2","6358","2.99","2005-07-11 21:03:12","2006-02-15 22:22:14"
"6359","30","2","6359","2.99","2005-07-11 21:06:17","2006-02-15 22:12:36"
"6360","338","1","6360","4.99","2005-07-11 21:07:40","2006-02-15 22:16:25"
"6361","561","2","6361","2.99","2005-07-11 21:09:14","2006-02-15 22:22:03"
"6362","358","1","6362","2.99","2005-07-11 21:09:31","2006-02-15 22:16:51"
"6363","344","2","6363","5.99","2005-07-11 21:13:19","2006-02-15 22:16:34"
"6364","160","2","6364","6.99","2005-07-11 21:14:48","2006-02-15 22:13:35"
"6365","566","2","6365","2.99","2005-07-11 21:17:40","2006-02-15 22:22:12"
"6366","366","1","6366","4.99","2005-07-11 21:18:16","2006-02-15 22:17:01"
"6367","357","2","6367","4.99","2005-07-11 21:18:29","2006-02-15 22:16:50"
"6368","588","1","6368","4.99","2005-07-11 21:19:01","2006-02-15 22:23:00"
"6369","252","2","6369","0.99","2005-07-11 21:23:36","2006-02-15 22:14:51"
"6370","99","1","6370","3.99","2005-07-11 21:28:32","2006-02-15 22:12:59"
"6371","265","2","6371","4.99","2005-07-11 21:31:51","2006-02-15 22:15:04"
"6372","64","2","6372","2.99","2005-07-11 21:35:06","2006-02-15 22:12:46"
"6373","115","1","6373","0.99","2005-07-11 21:35:20","2006-02-15 22:13:07"
"6374","244","2","6374","4.99","2005-07-11 21:36:10","2006-02-15 22:14:44"
"6375","8","1","6375","4.99","2005-07-11 21:39:46","2006-02-15 22:12:31"
"6376","263","2","6376","4.99","2005-07-11 21:40:23","2006-02-15 22:15:02"
"6377","118","1","6377","0.99","2005-07-11 21:41:16","2006-02-15 22:13:09"
"6378","145","2","6378","0.99","2005-07-11 21:45:23","2006-02-15 22:13:26"
"6379","287","2","6379","3.99","2005-07-11 21:51:25","2006-02-15 22:15:28"
"6380","172","1","6380","0.99","2005-07-11 21:55:40","2006-02-15 22:13:43"
"6381","340","2","6381","4.99","2005-07-11 21:58:48","2006-02-15 22:16:28"
"6382","336","2","6382","6.99","2005-07-11 21:58:53","2006-02-15 22:16:22"
"6383","486","2","6383","4.99","2005-07-11 22:06:53","2006-02-15 22:20:00"
"6384","313","1","6384","2.99","2005-07-11 22:07:26","2006-02-15 22:15:56"
"6385","69","1","6385","6.99","2005-07-11 22:07:32","2006-02-15 22:12:47"
"6386","593","1","6386","2.99","2005-07-11 22:14:57","2006-02-15 22:23:34"
"6387","384","2","6387","0.99","2005-07-11 22:15:56","2006-02-15 22:17:27"
"6388","525","2","6388","6.99","2005-07-11 22:17:16","2006-02-15 22:21:02"
"6389","274","2","6389","3.99","2005-07-11 22:18:20","2006-02-15 22:15:13"
"6390","77","2","6390","2.99","2005-07-11 22:19:23","2006-02-15 22:12:50"
"6391","264","2","6391","0.99","2005-07-11 22:23:09","2006-02-15 22:15:03"
"6392","468","1","6392","0.99","2005-07-11 22:25:19","2006-02-15 22:19:31"
"6393","164","1","6393","0.99","2005-07-11 22:28:12","2006-02-15 22:13:38"
"6394","52","1","6394","7.99","2005-07-11 22:29:15","2006-02-15 22:12:42"
"6395","264","1","6395","2.99","2005-07-11 22:29:29","2006-02-15 22:15:03"
"6396","507","1","6396","1.99","2005-07-11 22:31:08","2006-02-15 22:20:34"
"6397","287","1","6397","2.99","2005-07-11 22:34:02","2006-02-15 22:15:28"
"6398","296","1","6398","5.99","2005-07-11 22:34:49","2006-02-15 22:15:38"
"6399","288","1","6399","2.99","2005-07-11 22:39:05","2006-02-15 22:15:29"
"6400","536","1","6400","5.99","2005-07-11 22:43:44","2006-02-15 22:21:23"
"6401","35","1","6401","4.99","2005-07-11 22:44:34","2006-02-15 22:12:37"
"6402","66","1","6402","3.99","2005-07-11 22:46:10","2006-02-15 22:12:46"
"6403","238","2","6403","0.99","2005-07-11 22:46:25","2006-02-15 22:14:38"
"6404","526","1","6404","4.99","2005-07-11 22:49:50","2006-02-15 22:21:04"
"6405","357","2","6405","2.99","2005-07-11 22:53:12","2006-02-15 22:16:50"
"6406","392","2","6406","2.99","2005-07-11 22:55:27","2006-02-15 22:17:38"
"6407","140","1","6407","9.99","2005-07-11 23:02:19","2006-02-15 22:13:22"
"6408","350","2","6408","3.99","2005-07-11 23:03:02","2006-02-15 22:16:42"
"6409","537","1","6409","4.99","2005-07-11 23:05:49","2006-02-15 22:21:24"
"6410","560","1","6410","4.99","2005-07-11 23:08:06","2006-02-15 22:22:00"
"6411","124","1","6411","2.99","2005-07-11 23:10:50","2006-02-15 22:13:12"
"6412","220","2","6412","0.99","2005-07-11 23:19:21","2006-02-15 22:14:19"
"6413","251","2","6413","6.99","2005-07-11 23:26:11","2006-02-15 22:14:50"
"6414","502","2","6414","7.99","2005-07-11 23:26:13","2006-02-15 22:20:24"
"6415","84","2","6415","9.99","2005-07-11 23:27:52","2006-02-15 22:12:53"
"6416","158","1","6416","2.99","2005-07-11 23:29:14","2006-02-15 22:13:34"
"6417","80","2","6417","6.99","2005-07-11 23:35:11","2006-02-15 22:12:51"
"6418","185","1","6418","1.99","2005-07-11 23:36:27","2006-02-15 22:13:53"
"6419","311","2","6419","4.99","2005-07-11 23:36:38","2006-02-15 22:15:54"
"6420","206","1","6420","6.99","2005-07-11 23:38:49","2006-02-15 22:14:08"
"6421","479","1","6421","1.99","2005-07-11 23:45:25","2006-02-15 22:19:49"
"6422","257","1","6422","5.99","2005-07-11 23:46:19","2006-02-15 22:14:55"
"6423","427","1","6423","6.99","2005-07-11 23:47:31","2006-02-15 22:18:30"
"6424","359","2","6424","9.99","2005-07-11 23:49:37","2006-02-15 22:16:52"
"6425","339","1","6425","0.99","2005-07-11 23:54:52","2006-02-15 22:16:26"
"6426","495","2","6426","7.99","2005-07-11 23:56:38","2006-02-15 22:20:13"
"6427","122","1","6427","0.99","2005-07-11 23:57:34","2006-02-15 22:13:11"
"6428","187","2","6428","2.99","2005-07-12 00:01:51","2006-02-15 22:13:54"
"6429","342","2","6429","8.99","2005-07-12 00:02:50","2006-02-15 22:16:31"
"6430","390","1","6430","0.99","2005-07-12 00:03:34","2006-02-15 22:17:35"
"6431","458","1","6431","5.99","2005-07-12 00:03:57","2006-02-15 22:19:15"
"6432","293","1","6432","9.99","2005-07-12 00:09:41","2006-02-15 22:15:34"
"6433","101","2","6433","5.99","2005-07-12 00:12:02","2006-02-15 22:13:00"
"6434","102","2","6434","5.99","2005-07-12 00:14:25","2006-02-15 22:13:01"
"6435","561","1","6435","0.99","2005-07-12 00:16:19","2006-02-15 22:22:03"
"6436","122","1","6436","0.99","2005-07-12 00:18:42","2006-02-15 22:13:11"
"6437","355","1","6437","2.99","2005-07-12 00:20:29","2006-02-15 22:16:47"
"6438","211","2","6438","0.99","2005-07-12 00:23:01","2006-02-15 22:14:12"
"6439","406","2","6439","2.99","2005-07-12 00:23:48","2006-02-15 22:17:57"
"6440","269","1","6440","2.99","2005-07-12 00:25:04","2006-02-15 22:15:08"
"6441","505","1","6441","0.99","2005-07-12 00:27:08","2006-02-15 22:20:30"
"6442","360","1","6442","0.99","2005-07-12 00:29:45","2006-02-15 22:16:53"
"6443","155","1","6443","2.99","2005-07-12 00:35:51","2006-02-15 22:13:32"
"6444","168","2","6444","0.99","2005-07-12 00:36:02","2006-02-15 22:13:40"
"6445","385","1","6445","4.99","2005-07-12 00:37:02","2006-02-15 22:17:27"
"6446","473","1","6446","2.99","2005-07-12 00:44:08","2006-02-15 22:19:40"
"6447","482","2","6447","7.99","2005-07-12 00:45:17","2006-02-15 22:19:54"
"6448","160","2","6448","1.99","2005-07-12 00:45:59","2006-02-15 22:13:36"
"6449","117","1","6449","6.99","2005-07-12 00:48:58","2006-02-15 22:13:08"
"6450","32","2","6450","2.99","2005-07-12 00:49:05","2006-02-15 22:12:36"
"6451","381","2","6451","4.99","2005-07-12 00:52:19","2006-02-15 22:17:22"
"6452","388","1","6452","2.99","2005-07-12 00:57:31","2006-02-15 22:17:32"
"6453","169","2","6453","4.99","2005-07-12 00:59:53","2006-02-15 22:13:41"
"6454","446","2","6454","0.99","2005-07-12 01:00:12","2006-02-15 22:18:57"
"6455","277","2","6455","2.99","2005-07-12 01:01:58","2006-02-15 22:15:17"
"6456","387","2","6456","6.99","2005-07-12 01:05:11","2006-02-15 22:17:31"
"6457","64","2","6457","0.99","2005-07-12 01:06:35","2006-02-15 22:12:46"
"6458","138","1","6458","2.99","2005-07-12 01:08:52","2006-02-15 22:13:21"
"6459","557","1","6459","0.99","2005-07-12 01:12:03","2006-02-15 22:21:55"
"6460","371","1","6460","1.99","2005-07-12 01:13:44","2006-02-15 22:17:08"
"6461","135","1","6461","3.99","2005-07-12 01:14:03","2006-02-15 22:13:19"
"6462","414","2","6462","7.99","2005-07-12 01:15:24","2006-02-15 22:18:12"
"6463","391","1","6463","2.99","2005-07-12 01:16:11","2006-02-15 22:17:37"
"6464","303","1","6464","4.99","2005-07-12 01:16:40","2006-02-15 22:15:45"
"6465","207","2","6465","5.99","2005-07-12 01:17:11","2006-02-15 22:14:09"
"6466","235","2","6466","4.99","2005-07-12 01:21:03","2006-02-15 22:14:35"
"6467","457","1","6467","7.99","2005-07-12 01:22:03","2006-02-15 22:19:14"
"6468","541","2","6468","7.99","2005-07-12 01:27:09","2006-02-15 22:21:31"
"6469","147","2","6469","4.99","2005-07-12 01:29:27","2006-02-15 22:13:27"
"6470","240","2","6470","0.99","2005-07-12 01:29:41","2006-02-15 22:14:40"
"6471","397","1","6471","4.99","2005-07-12 01:31:06","2006-02-15 22:17:44"
"6472","183","1","6472","4.99","2005-07-12 01:33:25","2006-02-15 22:13:51"
"6473","594","1","6473","6.99","2005-07-12 01:35:40","2006-02-15 22:23:41"
"6474","43","1","6474","3.99","2005-07-12 01:36:46","2006-02-15 22:12:39"
"6475","74","1","6475","2.99","2005-07-12 01:36:57","2006-02-15 22:12:49"
"6476","28","2","6476","0.99","2005-07-12 01:37:48","2006-02-15 22:12:35"
"6477","181","2","6477","4.99","2005-07-12 01:38:42","2006-02-15 22:13:50"
"6478","483","2","6478","4.99","2005-07-12 01:41:44","2006-02-15 22:19:55"
"6479","558","2","6479","9.99","2005-07-12 01:49:00","2006-02-15 22:21:57"
"6480","309","2","6480","4.99","2005-07-12 01:49:29","2006-02-15 22:15:52"
"6481","128","2","6481","6.99","2005-07-12 01:50:15","2006-02-15 22:13:15"
"6482","57","2","6482","4.99","2005-07-12 01:50:21","2006-02-15 22:12:43"
"6483","263","1","6483","2.99","2005-07-12 01:59:20","2006-02-15 22:15:02"
"6484","556","2","6484","2.99","2005-07-12 02:04:10","2006-02-15 22:21:54"
"6485","319","1","6485","6.99","2005-07-12 02:07:59","2006-02-15 22:16:02"
"6486","75","1","6486","0.99","2005-07-12 02:09:36","2006-02-15 22:12:49"
"6487","277","1","6487","5.99","2005-07-12 02:17:00","2006-02-15 22:15:17"
"6488","169","2","6488","9.99","2005-07-12 02:20:09","2006-02-15 22:13:41"
"6489","268","2","6489","1.99","2005-07-12 02:22:46","2006-02-15 22:15:07"
